order id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,quantity,discount,profit,shipping_cost,order_priority,year,Sales,Profit Margin
MX-2013-118885,16-07-2013,19-07-2013,First Class,Tom Boeckenhauer,Consumer,Jalisco,Mexico,LATAM,North,OFF-EN-10003560,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",2,0,1.48,2.24,High,2013,17,8.705882353
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-EN-10003508,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",2,0.47,-0.0342,1.97,Medium,2013,26,-0.1315384615
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-SU-10004306,Office Supplies,Supplies,"Kleencut Trimmer, Steel",1,0.47,-17.5701,1.49,Medium,2013,22,-79.86409091
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-LA-10002806,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",3,0.47,0.6183,1.15,Medium,2013,18,3.435
ID-2013-30866,17-07-2013,21-07-2013,Standard Class,Raymond Messe,Consumer,Western Australia,Australia,APAC,Oceania,FUR-CH-10002872,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",3,0.1,-41.796,95.18,Medium,2013,,
US-2013-100720,17-07-2013,22-07-2013,Standard Class,Chloris Kastensmidt,Consumer,Pennsylvania,United States,US,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,4,0.4,-115.3544,87.88,High,2013,494,-23.35109312
ES-2013-4122424,17-07-2013,20-07-2013,First Class,Bill Eplett,Home Office,Madrid,Spain,EU,South,OFF-AR-10001230,Office Supplies,Art,"Binney & Smith Markers, Water Color",7,0,32.34,62.19,High,2013,191,16.93193717
US-2013-169131,17-07-2013,20-07-2013,First Class,Ralph Kennedy,Consumer,Panama,Panama,LATAM,Central,FUR-FU-10003273,Furniture,Furnishings,"Tenex Frame, Duo Pack",7,0.4,-128.408,61.09,Medium,2013,308,-41.69090909
ES-2013-4122424,17-07-2013,20-07-2013,First Class,Bill Eplett,Home Office,Madrid,Spain,EU,South,FUR-TA-10004544,Furniture,Tables,"Chromcraft Coffee Table, Fully Assembled",2,0.6,-247.092,53.81,High,2013,215,-114.9265116
ID-2013-49136,17-07-2013,21-07-2013,Standard Class,Steve Chapman,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-BO-10002964,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",5,0.37,-213.495,47.66,Medium,2013,538,-39.6830855
BO-2013-3590,17-07-2013,19-07-2013,Second Class,Helen Wasserman,Corporate,Hrodna,Belarus,EMEA,EMEA,TEC-NOK-10001172,Technology,Phones,"Nokia Speaker Phone, VoIP",1,0,3.69,46.39,Critical,2013,123,3
RS-2013-1610,17-07-2013,19-07-2013,First Class,Patrick Bzostek,Home Office,Bashkortostan,Russia,EMEA,EMEA,TEC-MOT-10001088,Technology,Phones,"Motorola Audio Dock, VoIP",1,0,50.28,41.21,Critical,2013,173,29.06358382
ID-2013-49136,17-07-2013,21-07-2013,Standard Class,Steve Chapman,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,TEC-AC-10004414,Technology,Accessories,"Enermax Router, Bluetooth",2,0.47,-77.5302,29.1,Medium,2013,274,-28.29569343
MX-2013-154431,17-07-2013,22-07-2013,Standard Class,Corey-Lock,Consumer,Sonsonate,El Salvador,LATAM,Central,FUR-CH-10000656,Furniture,Chairs,"Hon Swivel Stool, Adjustable",5,0,160.6,27.89,Medium,2013,554,28.98916968
RS-2013-1610,17-07-2013,19-07-2013,First Class,Patrick Bzostek,Home Office,Bashkortostan,Russia,EMEA,EMEA,OFF-ELI-10001904,Office Supplies,Supplies,"Elite Letter Opener, Steel",4,0,13.44,24.65,Critical,2013,96,14
US-2013-100720,17-07-2013,22-07-2013,Standard Class,Chloris Kastensmidt,Consumer,Pennsylvania,United States,US,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,3,0.4,-28.7964,21.08,High,2013,144,-19.9975
MX-2013-154431,17-07-2013,22-07-2013,Standard Class,Corey-Lock,Consumer,Sonsonate,El Salvador,LATAM,Central,TEC-CO-10002427,Technology,Copiers,"Canon Copy Machine, Laser",2,0.002,132.10096,20.68,Medium,2013,349,37.85127794
MX-2013-131142,17-07-2013,21-07-2013,Standard Class,Chad Cunningham,Home Office,Jalisco,Mexico,LATAM,North,OFF-PA-10004849,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",5,0,9.2,17.2,High,2013,93,9.892473118
MX-2013-131142,17-07-2013,21-07-2013,Standard Class,Chad Cunningham,Home Office,Jalisco,Mexico,LATAM,North,OFF-AP-10001723,Office Supplies,Appliances,"Hoover Blender, Black",2,0,41.92,15.86,High,2013,127,33.00787402
MX-2013-131142,17-07-2013,21-07-2013,Standard Class,Chad Cunningham,Home Office,Jalisco,Mexico,LATAM,North,OFF-EN-10004788,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",5,0,15.4,11.9,High,2013,86,17.90697674
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,OFF-PA-10001461,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),9,0,28.8576,9.52,Medium,2013,60,48.096
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,2,0,18.2352,7.54,Medium,2013,76,23.99368421
US-2013-169131,17-07-2013,20-07-2013,First Class,Ralph Kennedy,Consumer,Panama,Panama,LATAM,Central,OFF-AP-10002753,Office Supplies,Appliances,"Cuisinart Toaster, Red",3,0.4,-35.328,7.1,Medium,2013,64,-55.2
IT-2013-5450715,17-07-2013,20-07-2013,Second Class,Craig Leslie,Home Office,Limburg,Netherlands,EU,Central,OFF-AR-10001190,Office Supplies,Art,"Boston Canvas, Easy-Erase",1,0.5,-14.565,6.27,Critical,2013,27,-53.94444444
MX-2013-130785,17-07-2013,17-07-2013,Same Day,Jeremy Lonsdale,Consumer,Huehuetenango,Guatemala,LATAM,Central,OFF-LA-10002183,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",5,0,4.8,5.83,High,2013,34,14.11764706
ID-2013-49136,17-07-2013,21-07-2013,Standard Class,Steve Chapman,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",3,0.17,2.0925,5.67,Medium,2013,58,3.607758621
MX-2013-103723,17-07-2013,18-07-2013,Same Day,Theone Pippenger,Consumer,Santiago,Chile,LATAM,South,OFF-BI-10000124,Office Supplies,Binders,"Acco Binder Covers, Clear",3,0,11.46,4.4,Medium,2013,26,44.07692308
ID-2013-49136,17-07-2013,21-07-2013,Standard Class,Steve Chapman,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",3,0.17,40.6476,4.16,Medium,2013,135,30.10933333
CA-2013-157000,17-07-2013,23-07-2013,Standard Class,Alice McCarthy,Corporate,Texas,United States,US,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",3,0.2,3.7224,4.08,Medium,2013,37,10.06054054
PL-2013-2130,17-07-2013,17-07-2013,Same Day,Christopher Conant,Consumer,Masovia,Poland,EMEA,EMEA,OFF-SAN-10002639,Office Supplies,Art,"Sanford Markers, Easy-Erase",1,0,0.45,4,High,2013,24,1.875
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",3,0,5.58,3.63,Medium,2013,22,25.36363636
PL-2013-2130,17-07-2013,17-07-2013,Same Day,Christopher Conant,Consumer,Masovia,Poland,EMEA,EMEA,OFF-WIL-10002787,Office Supplies,Binders,"Wilson Jones Binder, Recycled",1,0,5.07,2.19,High,2013,13,39
CA-2013-157000,17-07-2013,23-07-2013,Standard Class,Alice McCarthy,Corporate,Texas,United States,US,Central,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,3,0.2,6.255,1.54,Medium,2013,20,31.275
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,5,0,11.086,1.22,Medium,2013,24,46.19166667
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,5,0,4.794,0.82,Medium,2013,10,47.94
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,2,0,3.1654,0.54,Medium,2013,6,52.75666667
US-2013-100720,17-07-2013,22-07-2013,Standard Class,Chloris Kastensmidt,Consumer,Pennsylvania,United States,US,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,2,0.2,0.73,0.53,High,2013,6,12.16666667
CA-2013-130050,17-07-2013,19-07-2013,Second Class,Mark Cousins,Corporate,Texas,United States,US,Central,FUR-FU-10001940,Furniture,Furnishings,Staples,3,0.6,-3.8208,0.42,High,2013,10,-38.208
IN-2013-55933,18-07-2013,22-07-2013,Standard Class,Aaron Bergman,Consumer,Telangana,India,APAC,Central Asia,OFF-ST-10004802,Office Supplies,Storage,"Rogers File Cart, Industrial",4,0,135.84,88.98,High,2013,566,24
AG-2013-4150,18-07-2013,21-07-2013,Second Class,Deborah Brumfield,Home Office,Annaba,Algeria,Africa,Africa,TEC-BEL-10002106,Technology,Accessories,"Belkin Memory Card, Bluetooth",4,0,100.92,71.81,High,2013,459,21.9869281
ES-2013-5271850,18-07-2013,23-07-2013,Standard Class,Henry MacAllister,Consumer,Uusimaa,Finland,EU,North,TEC-MA-10004446,Technology,Machines,"StarTech Printer, Wireless",3,0,169.02,68.15,Medium,2013,769,21.97919376
CA-2013-131835,18-07-2013,22-07-2013,Standard Class,Matt Collister,Corporate,New Jersey,United States,US,East,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,3,0,280.59,61.1,Medium,2013,597,47
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,TEC-AC-10004595,Technology,Accessories,First Data TMFD35 PIN Pad,3,0,89.964,42.61,Medium,2013,428,21.01962617
CA-2013-121671,18-07-2013,23-07-2013,Standard Class,Andrew Allen,Consumer,Missouri,United States,US,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1,0,47.7306,20.26,Medium,2013,265,18.01154717
CA-2013-121671,18-07-2013,23-07-2013,Standard Class,Andrew Allen,Consumer,Missouri,United States,US,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",3,0,4.8588,14.44,Medium,2013,243,1.999506173
IN-2013-55933,18-07-2013,22-07-2013,Standard Class,Aaron Bergman,Consumer,Telangana,India,APAC,Central Asia,OFF-ST-10003445,Office Supplies,Storage,"Rogers Folders, Industrial",3,0,2.79,12.43,High,2013,94,2.968085106
CA-2013-131835,18-07-2013,22-07-2013,Standard Class,Matt Collister,Corporate,New Jersey,United States,US,East,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,2,0,45.5392,10.87,Medium,2013,163,27.93815951
AG-2013-4150,18-07-2013,21-07-2013,Second Class,Deborah Brumfield,Home Office,Annaba,Algeria,Africa,Africa,OFF-ROG-10000566,Office Supplies,Storage,"Rogers Trays, Single Width",1,0,4.29,10.8,High,2013,62,6.919354839
ES-2013-2057107,18-07-2013,19-07-2013,First Class,Emily Grady,Consumer,Scotland,United Kingdom,EU,North,OFF-FA-10003139,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",4,0,9.48,9.53,High,2013,48,19.75
AG-2013-4150,18-07-2013,21-07-2013,Second Class,Deborah Brumfield,Home Office,Annaba,Algeria,Africa,Africa,OFF-EAT-10001303,Office Supplies,Paper,"Eaton Message Books, Premium",2,0,19.32,8.44,High,2013,41,47.12195122
AG-2013-4150,18-07-2013,21-07-2013,Second Class,Deborah Brumfield,Home Office,Annaba,Algeria,Africa,Africa,OFF-TEN-10001129,Office Supplies,Storage,"Tenex Shelving, Blue",1,0,2.73,8.37,High,2013,55,4.963636364
MX-2013-116050,18-07-2013,23-07-2013,Standard Class,Daniel Raglin,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-PA-10004386,Office Supplies,Paper,"Green Bar Note Cards, Premium",6,0,15.48,8.36,Medium,2013,119,13.00840336
AG-2013-4150,18-07-2013,21-07-2013,Second Class,Deborah Brumfield,Home Office,Annaba,Algeria,Africa,Africa,OFF-STA-10004885,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",1,0,8.49,8.3,High,2013,45,18.86666667
CA-2013-121671,18-07-2013,23-07-2013,Standard Class,Andrew Allen,Consumer,Missouri,United States,US,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,8,0,25.4016,6.4,Medium,2013,52,48.84923077
ES-2013-5271850,18-07-2013,23-07-2013,Standard Class,Henry MacAllister,Consumer,Uusimaa,Finland,EU,North,TEC-AC-10002158,Technology,Accessories,"Enermax Memory Card, Erganomic",2,0,105.42,6.29,Medium,2013,224,47.0625
MX-2013-116050,18-07-2013,23-07-2013,Standard Class,Daniel Raglin,Home Office,San Salvador,El Salvador,LATAM,Central,FUR-CH-10001819,Furniture,Chairs,"Office Star Chairmat, Set of Two",2,0,38.08,5.67,Medium,2013,91,41.84615385
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,2,0,17.38,5.3,Medium,2013,70,24.82857143
CA-2013-131835,18-07-2013,22-07-2013,Standard Class,Matt Collister,Corporate,New Jersey,United States,US,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",1,0,26.6304,5.04,Medium,2013,55,48.41890909
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,7,0,41.2237,5.04,Medium,2013,88,46.84511364
US-2013-116372,18-07-2013,23-07-2013,Standard Class,Liz MacKendrick,Consumer,Atlántida,Honduras,LATAM,Central,OFF-FA-10001761,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",10,0.4,-14.24,4.75,Medium,2013,57,-24.98245614
CA-2013-101343,18-07-2013,23-07-2013,Standard Class,Ruben Ausman,Corporate,California,United States,US,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",2,0,3.894,4.31,Medium,2013,78,4.992307692
CA-2013-116603,18-07-2013,23-07-2013,Standard Class,Annie Thurman,Consumer,New York,United States,US,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,2,0,13.788,3.54,Medium,2013,46,29.97391304
MO-2013-2310,18-07-2013,23-07-2013,Second Class,Paul Van Hugh,Home Office,Grand Casablanca,Morocco,Africa,Africa,OFF-NOV-10002952,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",4,0,11.76,2.94,Medium,2013,25,47.04
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,2,0.2,-4.6764,2.93,Medium,2013,21,-22.26857143
EG-2013-5000,18-07-2013,24-07-2013,Standard Class,Valerie Mitchum,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-ACC-10003422,Office Supplies,Binders,"Acco Binder, Durable",1,0,4.65,2.62,Low,2013,17,27.35294118
CA-2013-121671,18-07-2013,23-07-2013,Standard Class,Andrew Allen,Consumer,Missouri,United States,US,Central,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,3,0,10.0878,2.58,Medium,2013,22,45.85363636
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,FUR-FU-10004164,Furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",5,0,10.89,2.23,Medium,2013,25,43.56
ID-2013-27989,18-07-2013,22-07-2013,Standard Class,Don Jones,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,OFF-LA-10002272,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",4,0.47,-13.596,2.04,Medium,2013,18,-75.53333333
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",3,0.2,4.1652,1.06,Medium,2013,13,32.04
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,3,0,4.4712,0.91,Medium,2013,12,37.26
EG-2013-5000,18-07-2013,24-07-2013,Standard Class,Valerie Mitchum,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-WIL-10002593,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",1,0,1.86,0.73,Low,2013,6,31
CA-2013-121671,18-07-2013,23-07-2013,Standard Class,Andrew Allen,Consumer,Missouri,United States,US,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",1,0,3.7436,0.47,Medium,2013,8,46.795
MO-2013-2310,18-07-2013,23-07-2013,Second Class,Paul Van Hugh,Home Office,Grand Casablanca,Morocco,Africa,Africa,OFF-HON-10001102,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",1,0,1.38,0.27,Medium,2013,9,15.33333333
MA-2013-2910,19-07-2013,24-07-2013,Standard Class,Lisa Ryan,Corporate,Analamanga,Madagascar,Africa,Africa,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",6,0,54,104.77,High,2013,773,6.985769728
MX-2013-161025,19-07-2013,24-07-2013,Standard Class,Ricardo Sperren,Corporate,Distrito Federal,Mexico,LATAM,North,TEC-CO-10003002,Technology,Copiers,"Canon Personal Copier, Digital",7,0.002,111.51112,61.09,Medium,2013,663,16.81917345
MX-2013-158162,19-07-2013,23-07-2013,Standard Class,Barbara Fisher,Corporate,Rio Grande do Sul,Brazil,LATAM,South,FUR-BO-10003106,Furniture,Bookcases,"Sauder Corner Shelving, Metal",5,0,92.9,58.61,High,2013,489,18.99795501
RO-2013-7260,19-07-2013,24-07-2013,Standard Class,Natalie DeCherney,Consumer,Timis,Romania,EMEA,EMEA,TEC-CAN-10002843,Technology,Copiers,"Canon Ink, Digital",6,0,96.84,47.53,Medium,2013,881,10.99205448
CA-2013-114727,19-07-2013,25-07-2013,Standard Class,Linda Southworth,Corporate,Colorado,United States,US,West,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,3,0.2,10.6794,45.32,Medium,2013,854,1.250515222
CA-2013-114727,19-07-2013,25-07-2013,Standard Class,Linda Southworth,Corporate,Colorado,United States,US,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,3,0.2,40.8006,33.19,Medium,2013,544,7.500110294
MX-2013-154417,19-07-2013,25-07-2013,Standard Class,Neil Knudson,Home Office,Guatemala,Guatemala,LATAM,Central,TEC-PH-10002183,Technology,Phones,"Apple Audio Dock, with Caller ID",3,0,83.4,31.41,Medium,2013,334,24.97005988
CA-2013-114727,19-07-2013,25-07-2013,Standard Class,Linda Southworth,Corporate,Colorado,United States,US,West,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",2,0.2,0,29.41,Medium,2013,594,0
ID-2013-17377,19-07-2013,23-07-2013,Standard Class,Michelle Tran,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10000089,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",7,0.17,63.4935,26.46,High,2013,165,38.48090909
KE-2013-5450,19-07-2013,19-07-2013,Same Day,Raymond Buch,Consumer,Nairobi,Kenya,Africa,Africa,OFF-ACM-10001029,Office Supplies,Supplies,"Acme Box Cutter, Serrated",2,0,15.84,22.15,Critical,2013,69,22.95652174
KE-2013-5450,19-07-2013,19-07-2013,Same Day,Raymond Buch,Consumer,Nairobi,Kenya,Africa,Africa,OFF-AVE-10002079,Office Supplies,Binders,"Avery Binding Machine, Durable",1,0,3,19.48,Critical,2013,50,6
CA-2013-102561,19-07-2013,23-07-2013,Standard Class,Neil Knudson,Home Office,Pennsylvania,United States,US,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,10,0.2,24.857,18.93,Medium,2013,284,8.752464789
CA-2013-114727,19-07-2013,25-07-2013,Standard Class,Linda Southworth,Corporate,Colorado,United States,US,West,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",3,0.2,-33.804,16.67,Medium,2013,338,-10.00118343
ES-2013-5670479,19-07-2013,24-07-2013,Standard Class,Noah Childs,Corporate,Pays de la Loire,France,EU,Central,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",1,0.1,22.647,16.46,Medium,2013,127,17.83228346
US-2013-120726,19-07-2013,26-07-2013,Standard Class,Alan Hwang,Consumer,Panama,Panama,LATAM,Central,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",2,0.402,-170.51232,14.96,Medium,2013,254,-67.13083465
ID-2013-17377,19-07-2013,23-07-2013,Standard Class,Michelle Tran,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10002890,Furniture,Chairs,"Office Star Chairmat, Adjustable",2,0.27,-24.6474,14.31,High,2013,100,-24.6474
MA-2013-2910,19-07-2013,24-07-2013,Standard Class,Lisa Ryan,Corporate,Analamanga,Madagascar,Africa,Africa,TEC-APP-10004469,Technology,Phones,"Apple Signal Booster, Cordless",2,0,69.72,13.68,High,2013,279,24.98924731
CA-2013-157763,19-07-2013,24-07-2013,Standard Class,Katharine Harms,Corporate,Kentucky,United States,US,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,1,0,39.4268,12.72,High,2013,141,27.9622695
